Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,116.199997,116.550003,115.300003,115.849998,97.978325,944737
2016-07-12,115.900002,116.500000,115.000000,115.949997,98.062889,1207412
2016-07-13,114.949997,115.599998,114.449997,115.349998,97.555458,1090030
2016-07-14,116.050003,116.250000,114.000000,114.000000,96.413719,1870725
2016-07-15,113.550003,113.650002,112.199997,113.449997,95.948563,1820489
2016-07-18,113.900002,113.949997,113.050003,113.250000,95.779411,1165372
2016-07-19,113.449997,113.650002,112.500000,113.449997,95.948563,915115
2016-07-20,113.250000,113.550003,111.900002,112.949997,95.525681,1182813
2016-07-21,113.699997,114.500000,112.500000,113.800003,96.244568,1552199
2016-07-22,112.949997,114.650002,112.349998,114.400002,96.752014,975621
2016-07-25,115.599998,116.099998,114.400002,114.800003,97.090294,876480
2016-07-26,114.800003,116.150002,114.800003,115.750000,97.893738,1024969
2016-07-27,115.599998,115.900002,112.900002,113.099998,95.652534,1309674
2016-07-28,110.750000,111.099998,109.349998,110.250000,93.242226,2281953
2016-07-29,112.000000,115.650002,111.650002,115.300003,97.513176,2281084
2016-08-01,116.800003,116.900002,113.199997,113.199997,95.737122,1257572
2016-08-02,112.199997,112.650002,111.099998,111.099998,93.961090,1126104
2016-08-03,110.900002,111.699997,110.349998,110.900002,93.791931,937772
2016-08-04,110.800003,111.599998,110.150002,111.599998,94.383949,1039676
2016-08-05,112.400002,112.400002,110.550003,112.000000,94.722244,1133176
2016-08-08,111.550003,112.199997,110.750000,110.900002,93.791931,937763
2016-08-09,110.650002,111.800003,110.650002,110.900002,93.791931,1015572
2016-08-10,110.750000,111.050003,110.000000,110.500000,93.453636,1005522
2016-08-11,111.000000,111.800003,110.849998,111.650002,94.426231,908169
2016-08-12,111.650002,113.050003,111.199997,112.750000,95.356544,935472
2016-08-15,113.349998,113.650002,112.750000,112.949997,95.525681,589766
2016-08-16,112.099998,112.250000,111.300003,111.449997,94.257088,735748
2016-08-17,112.099998,112.349998,111.300003,111.500000,94.299370,809236
2016-08-18,112.150002,112.250000,111.199997,111.699997,94.468529,614131
2016-08-19,111.900002,112.250000,111.099998,111.699997,94.468529,825847
2016-08-22,112.750000,112.949997,110.550003,110.949997,93.834221,799281
2016-08-23,111.650002,112.800003,111.500000,112.250000,94.933662,1011950
2016-08-24,111.750000,112.000000,111.099998,111.949997,94.679955,808415
2016-08-25,111.900002,112.400002,111.199997,111.800003,94.553093,710249
2016-08-26,112.050003,113.250000,111.349998,112.599998,95.229683,853611
2016-08-29,112.500000,112.800003,111.949997,112.599998,95.229683,457811
2016-08-30,112.699997,113.500000,112.550003,112.699997,95.314255,987633
2016-08-31,112.699997,113.250000,111.050003,111.050003,93.918800,1436633
2016-09-01,111.300003,111.900002,110.300003,111.099998,93.961090,998948
2016-09-02,111.500000,113.699997,111.400002,113.449997,95.948563,1171644
2016-09-05,114.000000,114.150002,113.099998,113.500000,95.990852,507193
2016-09-06,113.650002,114.400002,113.349998,113.349998,95.863983,978329
2016-09-07,113.750000,114.400002,113.150002,113.849998,96.286858,732899
2016-09-08,113.250000,114.500000,111.800003,112.500000,95.145119,1068495
2016-09-09,112.500000,113.300003,110.650002,111.050003,93.918800,938221
2016-09-12,109.599998,110.449997,108.500000,110.349998,93.326782,1362620
2016-09-13,111.099998,112.250000,109.250000,109.250000,92.396469,1239703
2016-09-14,109.699997,110.099998,108.699997,108.949997,92.142746,1533995
2016-09-15,108.849998,110.900002,108.699997,110.900002,93.791931,1361623
2016-09-16,110.849998,112.250000,110.599998,110.900002,93.791931,2678129
2016-09-19,111.599998,112.750000,111.400002,112.199997,94.891396,959661
2016-09-20,112.150002,113.400002,112.150002,113.000000,95.567978,1157563
2016-09-21,114.000000,114.199997,112.699997,113.250000,95.779411,938986
2016-09-22,113.849998,116.349998,113.500000,116.199997,98.274323,1659706
2016-09-23,115.949997,116.300003,115.550003,116.199997,98.274323,1112523
2016-09-26,115.650002,116.849998,114.849998,116.150002,98.232033,1599498
2016-09-27,117.550003,119.199997,116.550003,117.349998,99.246933,2106592
2016-09-28,119.099998,119.599998,117.449997,118.800003,100.473236,2285041
2016-09-29,119.199997,119.500000,116.599998,116.650002,98.654915,2039967
2016-09-30,116.449997,117.199997,115.400002,116.599998,98.612602,2347848
2016-10-03,117.199997,117.800003,114.949997,115.300003,97.513176,1413672
2016-10-04,115.000000,116.550003,115.000000,116.099998,98.189751,1933167
2016-10-05,115.050003,116.400002,114.150002,115.349998,97.555458,1571590
2016-10-06,116.250000,116.650002,114.000000,114.000000,96.413719,1537867
2016-10-07,114.199997,114.550003,112.800003,113.250000,95.779411,1624518
2016-10-10,113.250000,113.250000,113.250000,113.250000,95.779411,0
2016-10-11,114.949997,116.050003,114.400002,115.849998,97.978325,1587000
2016-10-12,116.300003,116.849998,114.900002,115.000000,97.259438,1562993
2016-10-13,115.500000,115.800003,114.349998,114.400002,96.752014,2459900
2016-10-14,114.949997,117.199997,114.750000,117.199997,99.120056,1928432
2016-10-17,117.150002,117.300003,116.300003,116.550003,98.570335,1546732
2016-10-18,116.550003,117.500000,116.250000,116.400002,98.443489,1959792
2016-10-19,116.599998,117.650002,116.099998,117.400002,99.289207,1518538
2016-10-20,117.099998,117.300003,115.849998,116.900002,98.866333,2460101
2016-10-21,116.800003,117.349998,116.349998,117.000000,98.950920,1535778
2016-10-24,117.250000,117.550003,114.750000,114.750000,97.048019,1509920
2016-10-25,114.849998,114.849998,113.550003,113.750000,96.202271,1228158
2016-10-26,113.750000,114.449997,111.000000,111.449997,94.257088,1982527
2016-10-27,111.500000,112.349998,110.699997,112.099998,94.806816,1290435
2016-10-28,106.400002,108.750000,105.400002,107.250000,90.705009,3367413
2016-10-31,105.400002,107.050003,104.400002,104.550003,88.421524,2889134
2016-11-01,105.800003,106.400002,104.449997,104.500000,88.379234,2225982
2016-11-02,103.099998,104.199997,103.000000,103.250000,87.322083,1909419
2016-11-03,103.400002,103.400002,101.349998,101.500000,85.842041,1830524
2016-11-04,101.550003,102.000000,100.199997,101.650002,85.968880,1486773
2016-11-07,102.400002,102.650002,100.849998,101.900002,86.180336,2056846
2016-11-08,103.349998,104.250000,102.800003,103.500000,87.533501,1676150
2016-11-09,100.199997,102.699997,98.269997,102.699997,86.856918,5134005
2016-11-10,103.199997,103.400002,98.300003,98.589996,83.380936,3904538
2016-11-11,99.099998,100.099998,96.580002,99.019997,83.744614,3272408
2016-11-14,99.599998,99.669998,96.830002,97.190002,82.196930,3396833
2016-11-15,95.500000,95.949997,94.019997,95.650002,82.248520,3100262
2016-11-16,96.019997,96.989998,95.080002,96.739998,83.185799,2270395
2016-11-17,96.080002,97.089996,95.800003,97.089996,83.486748,2035772
2016-11-18,96.989998,97.400002,95.430000,95.430000,82.059341,2345821
2016-11-21,96.139999,96.849998,95.010002,96.349998,82.850433,1540276
2016-11-22,97.910004,97.940002,96.190002,96.500000,82.979424,1847327
2016-11-23,96.959999,97.709999,96.349998,96.959999,83.374977,2212552
2016-11-24,97.720001,97.989998,96.190002,96.540001,83.013817,1373602
2016-11-25,97.000000,98.720001,96.879997,98.300003,84.527214,2053484
2016-11-28,98.110001,98.949997,97.519997,98.730003,84.896996,1869754
2016-11-29,98.290001,99.400002,98.029999,98.900002,85.043159,1680447
2016-11-30,99.000000,99.970001,98.019997,98.040001,84.303665,6241142
2016-12-01,97.239998,97.730003,93.330002,93.760002,80.623337,3231119
2016-12-02,93.699997,94.730003,92.129997,94.580002,81.328430,3123484
2016-12-05,94.500000,97.230003,94.500000,96.199997,82.721451,2530676
2016-12-06,95.970001,97.510002,95.889999,96.870003,83.297577,2234233
2016-12-07,97.160004,98.180000,96.330002,97.120003,83.512558,2068392
2016-12-08,97.220001,97.269997,95.389999,96.949997,83.366371,2068475
2016-12-09,97.199997,98.129997,97.120003,97.830002,84.123085,1526383
2016-12-12,98.000000,98.720001,97.220001,97.400002,83.753334,2049257
2016-12-13,97.669998,99.389999,97.519997,99.080002,85.197937,2381132
2016-12-14,99.010002,99.550003,97.889999,97.989998,84.260658,2000955
2016-12-15,97.500000,98.260002,96.410004,97.300003,83.667328,3197468
2016-12-16,97.040001,99.470001,97.040001,98.879997,85.025948,6994672
2016-12-19,98.949997,99.669998,98.220001,98.800003,84.957184,1662227
2016-12-20,98.470001,100.050003,98.470001,99.730003,85.756866,1708616
2016-12-21,99.199997,100.150002,98.910004,99.239998,85.335526,1572540
2016-12-22,99.269997,99.529999,98.349998,98.800003,84.957184,1145065
2016-12-23,98.589996,99.440002,98.580002,99.080002,85.197937,1003702
2016-12-27,99.410004,100.449997,99.180000,99.489998,85.550499,873057
2016-12-28,99.599998,100.199997,98.720001,99.910004,85.911652,801022
2016-12-29,99.500000,100.699997,99.500000,100.050003,86.032028,824052
2016-12-30,100.050003,100.949997,99.599998,100.550003,86.461983,1512891
2017-01-02,100.250000,101.250000,99.760002,101.099998,86.934906,627806
2017-01-03,101.750000,101.750000,100.099998,100.199997,86.161011,1536053
2017-01-04,100.500000,101.550003,99.980003,100.449997,86.375977,1288987
2017-01-05,100.550003,101.900002,100.250000,101.050003,86.891922,1376938
2017-01-06,100.650002,100.949997,99.959999,100.500000,86.418983,1307129
2017-01-09,100.500000,101.199997,99.930000,100.050003,86.032028,1064100
2017-01-10,100.449997,100.550003,99.519997,100.199997,86.161011,1256265
2017-01-11,99.839996,100.900002,99.290001,99.699997,85.731056,1193794
2017-01-12,99.400002,100.500000,98.940002,99.010002,85.137756,1412562
2017-01-13,99.959999,100.099998,99.199997,99.610001,85.653671,1289479
2017-01-16,99.949997,100.000000,98.730003,98.889999,85.034546,874422
2017-01-17,99.099998,99.230003,98.029999,98.839996,84.991562,1196983
2017-01-18,99.300003,99.830002,98.529999,99.059998,85.180733,1119943
2017-01-19,99.339996,99.639999,98.470001,98.849998,85.000160,1101209
2017-01-20,98.800003,99.680000,98.480003,98.750000,84.914169,1738703
2017-01-23,98.599998,99.400002,98.160004,98.550003,84.742195,1074828
2017-01-24,99.120003,99.199997,98.320000,98.629997,84.810989,1050141
2017-01-25,99.480003,99.480003,98.699997,99.080002,85.197937,1135536
2017-01-26,99.410004,99.470001,98.370003,98.370003,84.587418,1216409
2017-01-27,98.699997,98.830002,97.980003,98.449997,84.656204,1092895
2017-01-30,98.519997,98.620003,97.360001,97.900002,84.183266,1066153
2017-01-31,97.559998,97.970001,96.150002,96.150002,82.678474,1959645
2017-02-01,96.169998,97.470001,96.129997,96.650002,83.108406,1613456
2017-02-02,96.879997,97.510002,96.330002,97.150002,83.538353,1156550
2017-02-03,97.400002,98.550003,97.349998,98.010002,84.277855,1087136
2017-02-06,98.199997,98.889999,97.440002,97.489998,83.830719,1201245
2017-02-07,97.680000,98.849998,97.680000,98.480003,84.681999,1005447
2017-02-08,99.040001,99.860001,98.000000,99.029999,85.154945,1580962
2017-02-09,99.480003,100.050003,98.940002,99.980003,85.971840,1192801
2017-02-10,100.050003,100.250000,99.150002,99.949997,85.946037,1344754
2017-02-13,99.800003,100.699997,99.550003,100.699997,86.590958,1089770
2017-02-14,101.000000,101.550003,100.500000,101.300003,87.106903,1196300
2017-02-15,102.449997,102.699997,101.150002,101.500000,87.278877,1379165
2017-02-16,101.949997,101.949997,100.800003,101.650002,87.407845,998251
2017-02-17,101.900002,102.150002,100.699997,102.050003,87.751823,1474073
2017-02-20,102.650002,102.699997,101.300003,102.449997,88.095772,708057
2017-02-21,102.550003,103.750000,102.150002,103.599998,89.084633,1041977
2017-02-22,103.599998,103.650002,102.300003,103.349998,88.869675,1721897
2017-02-23,102.750000,103.250000,102.349998,103.099998,88.654686,976528
2017-02-24,103.500000,103.500000,102.250000,102.849998,88.439728,1268871
2017-02-27,103.349998,103.750000,102.650002,102.949997,88.525711,694228
2017-02-28,102.650002,103.300003,102.300003,103.250000,88.783691,1195832
2017-03-01,103.550003,105.150002,103.349998,103.900002,89.342621,1526990
2017-03-02,101.000000,103.400002,100.300003,101.300003,87.106903,3144076
2017-03-03,100.099998,102.349998,100.000000,102.349998,88.009781,1683795
2017-03-06,101.000000,102.349998,101.000000,101.449997,87.235886,1483310
2017-03-07,101.449997,101.599998,100.250000,101.500000,87.278877,2010424
2017-03-08,101.949997,102.099998,100.400002,100.449997,86.375977,1764152
2017-03-09,100.000000,100.650002,99.930000,100.400002,86.333000,1552061
2017-03-10,101.500000,101.500000,100.300003,100.699997,86.590958,1569677
2017-03-13,101.500000,101.500000,100.000000,100.900002,86.762939,864379
2017-03-14,101.150002,101.400002,100.500000,101.000000,86.848915,1084706
2017-03-15,101.000000,101.449997,100.550003,100.949997,86.805931,1087175
2017-03-16,101.900002,103.150002,101.349998,102.900002,88.482719,1832520
2017-03-17,103.099998,104.849998,102.800003,104.699997,90.030518,3385334
2017-03-20,103.550003,104.500000,103.550003,104.150002,89.557587,1139348
2017-03-21,104.300003,104.650002,103.300003,103.699997,89.170631,1206236
2017-03-22,103.599998,103.900002,102.400002,102.800003,88.396744,1235721
2017-03-23,103.000000,103.300003,101.900002,103.199997,88.740685,1062574
2017-03-24,102.599998,103.050003,102.250000,102.400002,88.052773,966537
2017-03-27,102.150002,102.500000,101.800003,102.400002,88.052773,1130702
2017-03-28,102.500000,103.099998,102.000000,102.949997,88.525711,1054641
2017-03-29,102.750000,103.099998,102.099998,102.849998,88.439728,1023858
2017-03-30,103.449997,103.550003,102.349998,103.050003,88.611702,1160983
2017-03-31,102.550003,103.000000,101.699997,102.900002,88.482719,2006530
2017-04-03,102.849998,103.849998,102.650002,103.349998,88.869675,1097420
2017-04-04,103.550003,103.949997,103.300003,103.800003,89.256622,962609
2017-04-05,104.000000,104.750000,103.449997,103.800003,89.256622,1354887
2017-04-06,103.599998,103.800003,102.500000,103.699997,89.170631,1032450
2017-04-07,103.900002,103.949997,102.699997,103.800003,89.256622,1050492
2017-04-10,103.849998,104.599998,103.150002,104.400002,89.772552,889228
2017-04-11,103.699997,104.400002,103.199997,103.300003,88.826683,1332864
2017-04-12,103.250000,103.800003,103.050003,103.550003,89.041649,1159020
2017-04-13,103.300003,103.800003,102.900002,103.250000,88.783691,1167122
2017-04-18,104.250000,104.449997,102.449997,103.150002,88.697693,1300458
2017-04-19,102.800003,103.400002,102.349998,102.900002,88.482719,1433638
2017-04-20,103.000000,103.150002,101.199997,101.300003,87.106903,1468102
2017-04-21,101.699997,102.000000,100.849998,101.550003,87.321861,2227055
2017-04-24,103.800003,104.050003,102.550003,103.849998,89.299622,2632567
2017-04-25,104.449997,104.550003,103.750000,104.500000,89.858543,1472013
2017-04-26,104.199997,104.800003,103.650002,103.750000,89.213631,1504333
2017-04-27,103.099998,103.550003,102.000000,103.000000,88.568703,1415164
2017-04-28,103.000000,103.849998,102.250000,103.400002,88.912666,1529497
2017-05-02,102.800003,103.199997,102.250000,102.699997,90.052574,1338250
2017-05-03,102.349998,104.650002,102.349998,103.699997,90.929420,1820522
2017-05-04,109.000000,109.199997,106.500000,109.099998,95.664413,2779601
2017-05-05,107.250000,109.599998,107.250000,109.300003,95.839790,1893721
2017-05-08,109.349998,109.449997,108.650002,109.000000,95.576736,1391652
2017-05-09,108.650002,110.099998,108.550003,109.300003,95.839790,1087692
2017-05-10,108.849998,109.650002,108.650002,109.199997,95.752098,1130439
2017-05-11,109.349998,110.000000,108.699997,109.050003,95.620575,1372609
2017-05-12,108.800003,109.550003,108.599998,109.349998,95.883629,1332720
2017-05-15,109.650002,109.699997,108.650002,108.800003,95.401360,1064549
2017-05-16,109.349998,109.349998,107.849998,108.500000,95.138298,1332888
2017-05-17,108.349998,109.050003,107.550003,107.750000,94.480667,1389878
2017-05-18,106.800003,107.050003,103.900002,104.400002,91.543221,2978033
2017-05-19,105.500000,105.849998,104.900002,105.699997,92.683121,1742729
2017-05-22,105.800003,105.949997,105.099998,105.300003,92.332390,1014592
2017-05-23,104.699997,105.849998,104.699997,105.599998,92.595436,981680
2017-05-24,105.349998,105.949997,105.099998,105.550003,92.551590,939856
2017-05-25,106.050003,106.150002,105.349998,105.550003,92.551590,608027
2017-05-26,105.599998,105.699997,104.599998,105.550003,92.551590,930720
2017-05-29,105.599998,106.000000,105.050003,105.050003,92.113174,394505
2017-05-30,104.500000,105.000000,104.150002,104.150002,91.324005,1357496
2017-05-31,104.500000,105.050003,103.849998,103.849998,91.060951,2021138
2017-06-01,104.000000,104.650002,103.849998,104.150002,91.324005,1066618
2017-06-02,105.000000,106.000000,104.550003,104.900002,91.981644,896981
2017-06-05,105.300003,105.349998,104.550003,104.699997,91.806267,454796
2017-06-06,104.750000,105.500000,104.099998,104.800003,91.893959,1095190
2017-06-07,104.800003,105.050003,104.050003,104.050003,91.236305,1043388
2017-06-08,103.250000,103.900002,101.300003,101.650002,89.131866,1994586
2017-06-09,102.099998,103.050003,101.099998,101.550003,89.044189,1798013
2017-06-12,101.449997,101.699997,100.550003,100.949997,88.518082,1175381
2017-06-13,101.199997,101.449997,100.550003,101.300003,88.824989,994014
2017-06-14,101.349998,102.650002,101.199997,101.199997,88.737289,1415758
2017-06-15,101.000000,101.900002,100.550003,101.550003,89.044189,1759339
2017-06-16,101.800003,102.849998,101.199997,101.599998,89.088036,3641663
2017-06-19,102.300003,102.900002,102.150002,102.150002,89.570305,923336
2017-06-20,102.500000,103.599998,102.400002,102.800003,90.140266,1045158
2017-06-21,102.900002,102.900002,101.800003,102.300003,89.701843,1075064
2017-06-22,101.650002,102.300003,101.050003,102.199997,89.614143,1122649
2017-06-23,101.750000,101.800003,100.650002,100.949997,88.518082,951782
2017-06-26,101.650002,102.900002,101.349998,102.050003,89.482620,1076030
2017-06-27,101.949997,102.500000,100.800003,100.849998,88.430397,1357999
2017-06-28,100.750000,101.150002,99.730003,100.250000,87.904282,1301316
2017-06-29,100.199997,100.349998,96.769997,97.570000,85.554321,2388458
2017-06-30,97.000000,98.669998,96.629997,96.709999,84.800240,2320052
2017-07-03,96.769997,97.419998,96.580002,97.300003,85.317574,1162239
2017-07-04,97.059998,98.059998,96.680000,97.370003,85.378960,971695
2017-07-05,97.510002,97.510002,96.300003,97.099998,85.142204,1314916
2017-07-06,97.029999,97.150002,95.279999,96.019997,84.195213,2114505
2017-07-07,96.989998,97.580002,96.000000,97.360001,85.370193,1824139
2017-07-10,97.370003,98.870003,97.370003,98.300003,86.194420,1365635
2017-07-11,98.300003,98.300003,96.199997,96.500000,84.616096,1775206
2017-07-12,96.970001,98.980003,96.599998,98.489998,86.361031,1464170
2017-07-13,98.750000,99.620003,98.309998,99.110001,86.904663,1263716
2017-07-14,98.900002,99.910004,98.419998,99.290001,87.062515,956964
2017-07-17,99.650002,100.250000,98.940002,99.769997,87.483391,1026509
2017-07-18,99.750000,99.910004,98.550003,99.000000,86.808228,1005482
2017-07-19,99.230003,100.099998,98.879997,99.449997,87.202812,1012383
2017-07-20,99.370003,101.000000,99.330002,99.349998,87.115120,1394463
2017-07-21,98.750000,100.099998,98.230003,98.500000,86.369797,1891022
2017-07-24,98.750000,98.750000,97.449997,97.699997,85.668320,1124244
2017-07-25,97.500000,98.730003,97.500000,97.610001,85.589394,1243083
2017-07-26,97.500000,99.699997,97.500000,99.190002,86.974823,1526738
2017-07-27,103.500000,106.000000,102.900002,105.000000,92.069328,3699582
2017-07-28,104.650002,104.650002,102.650002,103.349998,90.622536,1932785
2017-07-31,103.199997,103.650002,101.800003,101.800003,89.263405,1704393
2017-08-01,103.000000,103.000000,101.050003,101.099998,88.649597,1310240
2017-08-02,101.800003,102.150002,100.050003,100.199997,87.860443,1299875
2017-08-03,99.839996,101.449997,99.309998,101.250000,88.781143,1177225
2017-08-04,100.800003,102.150002,100.500000,102.150002,89.570305,1063472
2017-08-07,102.550003,102.599998,100.800003,101.650002,89.131866,790812
2017-08-08,101.400002,101.750000,100.699997,101.550003,89.044189,761102
2017-08-09,101.050003,101.199997,99.699997,99.959999,87.650009,1217876
2017-08-10,99.910004,99.930000,98.699997,99.430000,87.185265,1078378
2017-08-11,98.779999,99.209999,97.779999,98.199997,86.106743,1376286
2017-08-14,98.489998,99.480003,98.489998,99.150002,86.939751,853508
2017-08-15,99.730003,100.000000,99.260002,99.430000,87.185265,609448
2017-08-16,99.919998,101.099998,99.570000,100.199997,87.860443,772170
2017-08-17,100.000000,101.099998,99.639999,100.449997,88.079651,1003861
2017-08-18,99.489998,99.769997,98.519997,99.080002,86.878372,1216706
2017-08-21,99.260002,99.889999,98.970001,98.989998,86.799461,848959
2017-08-22,99.300003,99.669998,98.690002,99.529999,87.272949,1077033
2017-08-23,98.900002,99.480003,98.070000,98.379997,86.264565,1013146
2017-08-24,98.830002,99.050003,98.290001,98.489998,86.361031,881235
2017-08-25,98.199997,99.059998,98.129997,98.230003,86.133049,673870
2017-08-28,97.800003,98.209999,96.809998,96.900002,84.966850,1014461
2017-08-29,96.190002,97.320000,95.379997,97.110001,85.150970,1633031
2017-08-30,97.830002,99.120003,97.529999,99.029999,86.834526,1422606
2017-08-31,99.059998,100.550003,98.629997,99.519997,87.264183,1711018
2017-09-01,100.400002,100.699997,99.820000,99.889999,87.588615,944127
2017-09-04,99.150002,99.879997,99.010002,99.279999,87.053749,633112
2017-09-05,99.779999,100.449997,99.300003,99.820000,87.527237,956509
2017-09-06,99.790001,100.400002,99.550003,100.050003,87.728912,1097094
2017-09-07,100.250000,101.050003,99.680000,100.750000,88.342720,1872096
2017-09-08,100.650002,101.699997,100.349998,101.150002,88.693443,954200
2017-09-11,101.550003,102.199997,100.900002,101.400002,88.912674,1176823
2017-09-12,101.099998,102.449997,101.050003,101.699997,89.175713,1149097
2017-09-13,101.500000,102.449997,101.000000,102.349998,89.745674,1221921
2017-09-14,102.349998,103.500000,102.300003,102.400002,89.789520,1425956
2017-09-15,102.750000,102.750000,101.099998,101.199997,88.737289,4477511
2017-09-18,101.599998,101.949997,100.349998,100.650002,88.255028,839368
2017-09-19,100.099998,100.449997,99.610001,100.449997,88.079651,1317242
2017-09-20,99.989998,100.150002,98.389999,98.610001,86.466232,1343300
2017-09-21,98.750000,99.209999,97.639999,98.050003,85.975220,1411985
2017-09-22,98.129997,98.349998,97.470001,97.510002,85.501717,1274304
2017-09-25,97.199997,98.830002,97.010002,98.730003,86.571495,1016767
2017-09-26,98.949997,99.320000,98.230003,99.320000,87.088814,1242818
2017-09-27,99.599998,100.000000,98.879997,99.900002,87.597382,1697968
2017-09-28,100.599998,101.599998,100.050003,100.900002,88.474243,1679622
2017-09-29,100.699997,101.349998,100.199997,101.300003,88.824989,1844799
2017-10-02,101.000000,101.400002,100.599998,101.300003,88.824989,1218245
2017-10-03,101.300003,101.900002,100.599998,101.800003,89.263405,1002568
2017-10-04,102.050003,102.750000,101.699997,102.750000,90.096420,1493206
2017-10-05,103.000000,104.500000,102.800003,104.400002,91.543221,1624785
2017-10-06,104.550003,104.550003,103.150002,103.599998,90.841728,1363601
2017-10-09,103.949997,104.800003,103.849998,104.500000,91.630898,805509
2017-10-10,104.750000,105.099998,104.250000,104.599998,91.718575,988968
2017-10-11,104.750000,105.000000,104.199997,104.750000,91.850121,997873
2017-10-12,104.550003,105.000000,103.849998,104.699997,91.806267,959429
2017-10-13,105.000000,106.150002,104.800003,106.150002,93.077705,1420172
2017-10-16,106.000000,106.400002,105.699997,106.250000,93.165390,888116
2017-10-17,106.500000,107.099998,106.250000,106.650002,93.516129,1346083
2017-10-18,106.599998,107.400002,106.449997,107.199997,93.998398,961409
2017-10-19,106.550003,106.550003,105.300003,106.300003,93.209229,1447165
2017-10-20,106.500000,107.099998,105.800003,106.550003,93.428452,1559713
2017-10-23,106.800003,107.000000,106.150002,106.800003,93.647659,743766
2017-10-24,106.750000,106.949997,104.849998,105.599998,92.595436,1356017
2017-10-25,105.400002,105.500000,102.599998,103.050003,90.359467,1775000
2017-10-26,102.000000,102.599998,99.760002,102.349998,89.745674,3194218
2017-10-27,103.400002,104.550003,102.699997,103.449997,90.710205,2003124
2017-10-30,103.250000,103.900002,102.599998,103.650002,90.885567,1171894
2017-10-31,103.949997,105.300003,103.699997,105.050003,92.113174,1312628
2017-11-01,105.650002,105.949997,105.099998,105.400002,92.420082,1221800
2017-11-02,105.050003,105.500000,103.500000,103.750000,90.973267,1280926
2017-11-03,104.250000,105.349998,103.800003,105.199997,92.244690,1011410
2017-11-06,104.849998,105.650002,104.650002,105.250000,92.288544,815402
2017-11-07,104.199997,104.550003,102.400002,102.949997,90.271774,1839023
2017-11-08,102.550003,102.750000,101.449997,101.949997,89.394920,1816035
2017-11-09,101.949997,102.400002,101.150002,101.500000,89.000351,1228780
2017-11-10,101.150002,101.400002,100.150002,100.400002,88.035820,1631052
2017-11-13,101.199997,101.650002,99.620003,100.500000,88.123497,1621266
2017-11-14,99.379997,99.660004,97.330002,97.650002,87.009712,2178729
2017-11-15,97.199997,97.610001,95.830002,96.250000,85.762253,2042263
2017-11-16,97.099998,98.410004,96.449997,97.769997,87.116631,1665580
2017-11-17,97.699997,97.949997,97.070000,97.389999,86.778038,1304016
2017-11-20,97.430000,98.309998,97.180000,98.089996,87.401749,1181617
2017-11-21,98.209999,98.529999,97.660004,98.230003,87.526505,1318441
2017-11-22,98.500000,99.389999,97.699997,97.790001,87.134445,1185934
2017-11-23,97.430000,98.760002,97.279999,98.449997,87.722527,735906
2017-11-24,98.720001,99.250000,98.150002,98.389999,87.669067,789981
2017-11-27,98.349998,98.889999,98.129997,98.230003,87.526505,845073
2017-11-28,98.760002,99.550003,98.010002,99.010002,88.221527,1077800
2017-11-29,99.250000,99.430000,97.669998,97.849998,87.187912,1460332
2017-11-30,97.620003,98.830002,96.699997,96.699997,86.163223,1906262
2017-12-01,96.489998,97.300003,95.849998,96.389999,85.886993,1770043
2017-12-04,97.000000,97.699997,96.639999,97.529999,86.902786,1064427
2017-12-05,97.010002,97.930000,96.809998,97.040001,86.466187,1100201
2017-12-06,95.500000,96.050003,94.809998,95.639999,85.218727,2104482
2017-12-07,95.739998,96.070000,94.260002,94.750000,84.425690,1762336
2017-12-08,95.000000,95.099998,94.099998,94.430000,84.140564,1671420
2017-12-11,94.580002,95.139999,94.220001,94.309998,84.033646,984239
2017-12-12,94.300003,95.260002,94.000000,94.970001,84.621735,1583843
2017-12-13,94.730003,94.959999,93.849998,93.870003,83.641586,1423864
2017-12-14,94.160004,94.309998,93.019997,93.699997,83.490112,1625346
2017-12-15,93.699997,94.029999,93.019997,93.949997,83.712868,3036315
2017-12-18,94.199997,95.440002,94.059998,95.010002,84.657372,1931571
2017-12-19,94.820000,95.919998,94.610001,94.660004,84.345512,1654149
2017-12-20,94.239998,95.339996,94.040001,94.230003,83.962349,1696833
2017-12-21,94.239998,94.849998,93.870003,94.209999,83.944550,1584446
2017-12-22,94.000000,94.830002,93.599998,93.989998,83.748505,1079338
2017-12-27,93.750000,94.800003,93.750000,94.050003,83.801979,844367
2017-12-28,94.050003,94.339996,93.040001,93.180000,83.026787,861225
2017-12-29,93.230003,93.589996,92.879997,93.129997,82.982224,1144694
2018-01-02,93.199997,93.279999,92.529999,93.260002,83.098061,1537503
2018-01-03,93.269997,94.160004,92.500000,93.820000,83.597031,1566017
2018-01-04,94.480003,94.910004,94.019997,94.339996,84.060379,1912976
2018-01-05,94.860001,95.709999,94.760002,95.230003,84.853401,1852838
2018-01-08,95.839996,95.860001,94.809998,94.910004,84.568260,1099464
2018-01-09,95.070000,96.699997,95.029999,95.730003,85.298920,1673893
2018-01-10,95.699997,96.480003,95.080002,95.269997,84.889023,2195168
2018-01-11,95.599998,96.010002,94.919998,95.099998,84.737556,1580014
2018-01-12,95.120003,95.400002,94.489998,94.750000,84.425690,1394898
2018-01-15,94.839996,95.940002,94.510002,95.339996,84.951408,1236292
2018-01-16,95.500000,95.800003,94.660004,94.820000,84.488068,1620036
